PackageName,Price,StartDate,CarModel,ReturnDate
Luxury,8752.94,2018-06-18 04:06:04,B9 Tribeca,2001-12-20 14:51:59
Luxury,9200.22,2013-11-25 22:18:35,Caravan,2004-12-09 18:25:05
Premium,6924.61,2000-07-23 09:05:26,Yukon XL 1500,2014-12-19 09:22:59
Basic,2780.42,2013-12-29 18:25:29,Justy,2013-11-11 23:36:41
Luxury,1522.51,2012-08-17 19:02:39,Crown Victoria,2015-11-21 09:26:08
Basic,2765.9,2013-11-13 08:21:33,Rodeo Sport,2022-02-22 12:53:44
Premium,6836.06,2000-11-23 18:51:58,Camry Hybrid,2021-01-29 05:10:11
LargeFamily,8584.26,2020-08-24 11:24:28,C-Class,2020-04-20 20:23:59
Basic,1604.87,2020-03-13 20:04:28,Gran Sport,2004-07-29 12:02:22
Luxury,4547.59,2018-09-12 07:20:40,LeSabre,2007-05-22 11:35:14
Luxury,6170.56,2016-06-14 04:44:58,Somerset,2011-05-19 13:50:27
Luxury,2438.58,2005-03-01 01:50:53,Blazer,2018-07-09 09:17:39
Luxury,3218.1,2017-07-15 21:24:00,Taurus,2012-11-12 09:08:56
Basic,3289.16,2007-09-11 10:00:20,Accord,2020-11-06 16:45:37
LargeFamily,8701.16,2001-06-17 06:08:45,Sportage,2015-01-27 07:38:35
LargeFamily,302.34,2002-10-25 11:11:51,V8 Vantage,2004-05-18 22:15:21
LargeFamily,2126.86,2009-07-18 16:35:00,Savana 2500,2017-10-17 00:31:15
LargeFamily,508.84,2000-05-17 02:58:53,W201,2010-12-16 08:48:19
LargeFamily,7442.38,2022-08-31 04:13:02,Escort,2013-02-11 13:50:36
Basic,5598.95,2009-06-30 02:51:16,Sky,2009-01-25 17:06:06
Luxury,775.18,2009-08-02 04:31:46,Ram Van B150,2000-03-13 13:31:55
Premium,5897.83,2006-08-30 18:24:53,H2 SUV,2009-07-18 09:22:10
Premium,3912.42,2012-09-13 07:13:02,Elise,2004-09-09 23:52:33
LargeFamily,8024.6,2013-08-11 18:08:24,CR-V,2015-03-11 09:48:29
Basic,6252.69,2007-05-25 23:50:41,Kizashi,2015-04-17 04:51:05
Premium,9673.65,2012-11-07 23:34:31,Evora,2002-02-22 02:58:53
Premium,4303.52,2019-01-18 01:37:52,5 Series,2011-01-15 03:40:36
Basic,8906.93,2007-04-08 12:21:31,Grand Voyager,2009-09-16 09:41:50
Basic,2571.57,2020-09-14 16:39:04,Mustang,2017-07-01 18:48:49
Basic,3316.46,2011-04-27 08:13:09,Durango,2010-06-25 02:14:04
Luxury,2467.78,2007-02-21 15:34:35,Escort,2007-06-30 14:39:26
LargeFamily,368.03,2021-06-03 14:31:30,Tribute,2007-12-26 10:36:52
LargeFamily,7188.13,2003-11-29 12:13:01,Corsica,2022-10-19 11:35:59
Luxury,1973.06,2017-10-15 14:02:31,S40,2008-05-18 14:37:39
Premium,4297.34,2019-03-17 04:32:46,Tiburon,2002-12-27 08:10:22
Luxury,913.95,2011-02-22 06:12:41,Q,2008-02-07 04:22:23
LargeFamily,5004.89,2006-10-30 01:19:09,XLR,2011-05-08 17:14:59
LargeFamily,7139.36,2002-03-04 03:06:45,XJ,2011-08-31 14:37:39
Luxury,5609.88,2022-09-08 04:56:50,GTO,2016-01-11 06:58:08
Premium,902.11,2013-04-24 19:13:45,C-Class,2019-07-26 21:26:07
Luxury,3198.2,2010-02-05 16:09:06,Reno,2014-02-12 02:19:49
Luxury,5894.86,2014-05-26 22:07:03,Escape,2014-03-11 00:10:51
Luxury,3347.32,2001-11-07 22:25:24,SSR,2007-03-31 17:22:54
Luxury,9263.38,2000-10-11 19:17:45,Accord,2008-09-01 04:24:30
Luxury,1908.32,2015-05-05 19:50:35,Camry,2013-02-03 17:49:14
Basic,3685.15,2010-06-16 18:41:02,645,2016-10-24 20:44:39
Premium,6166.88,2007-10-21 22:42:27,Prizm,2007-08-13 20:25:51
Luxury,2097.27,2018-10-02 05:54:02,S80,2002-12-12 03:50:02
LargeFamily,4104.79,2015-01-08 15:06:04,Continental,2018-01-14 02:43:33
LargeFamily,9708.48,2009-03-16 10:39:51,Cougar,2014-05-19 21:20:15
Luxury,1845.97,2006-05-14 00:04:03,Classic,2021-09-25 18:13:03
Basic,1686.17,2009-06-19 03:04:19,Grand Cherokee,2011-04-12 00:29:36
Premium,7308.11,2000-09-07 06:33:53,Amigo,2011-04-08 05:44:10
Basic,4676.53,2010-10-29 12:28:29,1500 Club Coupe,2009-05-01 00:27:13
LargeFamily,6994.35,2011-01-20 10:01:12,300SD,2000-12-04 03:44:31
LargeFamily,1470.58,2001-10-05 01:35:09,6000,2018-11-04 21:13:00
Luxury,3460.87,2021-03-11 03:01:57,CLK-Class,2009-10-03 04:34:45
Basic,9641.03,2006-04-27 06:30:24,Avalon,2008-01-02 09:04:49
Basic,2324.88,2018-02-22 23:27:47,200SX,2001-06-28 11:04:34
Luxury,609.02,2011-11-10 15:32:12,Express 1500,2013-07-15 17:38:51
Luxury,9118.59,2020-02-16 15:21:26,Interceptor,2006-11-05 11:23:32
Luxury,3981.37,2010-09-07 14:24:00,Civic,2004-01-31 18:32:55
Premium,6136.54,2019-03-21 00:05:40,Aerostar,2009-11-07 12:28:41
Luxury,2944.73,2016-11-09 11:42:24,Odyssey,2013-04-02 06:54:02
Luxury,6903.72,2000-12-15 22:21:40,Bonneville,2021-05-28 18:44:13
Basic,8291.03,2017-11-13 02:03:18,B2600,2008-06-13 21:33:30
Luxury,934.01,2014-02-08 08:46:16,FR-S,2010-01-17 16:31:00
Basic,4907.11,2015-02-20 02:05:21,Escape,2006-12-31 04:07:10
Basic,1093.07,2005-09-06 07:24:38,Daewoo Kalos,2021-09-21 09:32:32
LargeFamily,4715.96,2005-06-10 10:55:22,62,2014-05-09 20:57:20
LargeFamily,9516.91,2015-04-26 08:52:30,Justy,2014-10-26 12:15:21
Premium,7495.22,2011-11-17 04:04:07,F250,2013-02-15 19:00:20
LargeFamily,949.81,2012-05-30 06:54:36,A8,2018-01-23 00:15:45
Luxury,9870.02,2001-12-11 20:52:27,Genesis Coupe,2015-05-19 01:46:43
Premium,8252.74,2005-09-19 20:29:49,SL-Class,2020-04-17 15:22:34
Basic,9283.2,2009-05-04 13:42:17,Malibu,2021-07-16 09:15:33
LargeFamily,1696.5,2018-09-17 16:17:59,E-Class,2015-11-18 20:17:00
LargeFamily,9173.97,2000-03-25 21:00:06,Mentor,2002-01-15 01:21:01
Luxury,2565.97,2006-02-04 07:30:19,900,2022-05-11 18:13:25
LargeFamily,8925.74,2008-09-27 00:04:24,911,2002-09-08 07:08:44
Luxury,5660.42,2011-09-21 03:20:28,G-Series 2500,2011-02-16 13:58:05
Luxury,2549.77,2009-04-05 04:22:53,Mirage,2016-02-04 09:53:36
LargeFamily,8878.7,2012-12-27 07:19:44,Savana 1500,2022-12-11 07:42:56
Premium,6863.78,2001-11-25 22:40:03,CLK-Class,2009-03-09 10:07:32
Luxury,6665.28,2001-07-21 12:12:17,500E,2000-12-26 03:01:47
LargeFamily,6080.15,2018-07-01 11:52:32,Ram 1500 Club,2011-01-19 04:50:38
Premium,4626.87,2001-05-15 00:02:56,9000,2002-10-22 12:19:17
LargeFamily,8711.72,2011-12-27 12:13:04,350Z,2013-05-11 14:26:51
Basic,4904.03,2007-07-11 16:06:31,CR-X,2008-06-23 07:19:15
LargeFamily,8012.95,2006-01-11 12:47:12,Cutlass Supreme,2002-01-05 23:24:41
Luxury,8429.26,2019-08-22 20:58:32,G,2001-11-18 21:25:06
LargeFamily,3865.92,2008-02-09 21:48:52,GT350,2009-06-22 06:39:20
Luxury,4355.39,2014-01-03 15:17:10,Escalade ESV,2017-11-03 18:02:03
Premium,4471.44,2003-08-30 08:06:01,Silverado 2500,2018-01-25 04:25:49
Premium,6949.06,2006-02-27 00:37:22,M-Class,2004-11-18 06:22:21
Premium,1929.11,2008-05-06 17:03:24,A6,2000-11-24 01:38:18
Basic,158.89,2008-03-01 01:28:28,Pajero,2020-11-14 10:17:55
Premium,4273.2,2008-01-01 02:01:11,Matrix,2002-10-09 14:46:54
Luxury,251.04,2003-08-21 11:20:04,Fit,2005-07-31 06:35:11
Premium,1813.36,2005-11-24 13:55:48,Element,2001-10-18 15:20:35
Basic,1688.24,2019-06-04 04:08:10,Jimmy,2001-03-22 21:33:26
Luxury,7665.28,2000-12-06 13:32:59,Sportage,2000-02-21 17:17:02
Premium,5408.21,2000-07-25 04:56:52,Vandura 3500,2014-02-16 10:34:56
LargeFamily,8573.89,2007-07-31 00:56:52,Sedona,2019-01-31 02:30:58
LargeFamily,1802.77,2020-11-11 04:21:31,Rendezvous,2000-05-14 09:24:29
Basic,6952.02,2006-09-28 12:20:28,TL,2011-07-08 03:51:13
Premium,4907.12,2019-07-06 19:39:26,G-Class,2001-09-01 13:15:40
Premium,3996.47,2014-12-22 02:24:36,X5,2021-05-15 16:40:02
LargeFamily,431.75,2010-08-22 14:14:47,F350,2016-01-29 18:29:53
Luxury,288.22,2007-03-23 21:57:43,Tercel,2017-03-05 14:59:51
LargeFamily,9110.16,2015-02-27 15:48:57,Windstar,2016-01-05 05:01:02
Premium,2250.19,2003-11-16 21:00:06,Cutlass Cruiser,2008-08-16 05:22:24
Luxury,5333.46,2014-03-15 01:44:02,Grand Marquis,2015-09-20 12:12:50
LargeFamily,7909.27,2017-05-01 23:33:49,430 Scuderia,2000-08-11 07:53:46
Luxury,3240.16,2000-08-13 08:50:32,Express 1500,2014-09-05 02:20:22
LargeFamily,1244.3,2018-07-08 21:24:05,GS,2011-03-14 02:52:09
Luxury,8088.62,2013-01-05 14:43:25,Sunfire,2013-04-16 03:45:20
Luxury,9393.26,2015-01-02 15:19:47,S-Class,2018-04-27 21:52:41
Basic,4919.32,2005-10-30 10:23:29,V8,2007-12-30 01:58:32
Luxury,2350.72,2004-01-18 22:11:00,Frontier,2014-01-27 09:19:53
Premium,2127.57,2015-02-08 12:24:55,Countach,2013-06-28 17:52:11
Luxury,5079.7,2005-06-28 20:51:56,Festiva,2021-08-17 23:07:37
Luxury,7954.06,2001-09-17 20:52:14,Seville,2000-07-01 03:16:55
LargeFamily,9213.7,2017-08-13 21:32:46,Ram 1500,2017-06-22 08:40:30
Premium,1510.55,2012-03-31 21:17:01,Premier,2000-06-22 23:35:22
Luxury,6788.73,2011-06-26 16:12:40,Titan,2018-08-25 09:01:19
LargeFamily,525.82,2022-02-16 01:43:27,Cutlass Supreme,2004-04-08 21:16:17
LargeFamily,5038.46,2006-04-16 14:21:01,Stratus,2004-02-17 06:32:05
Premium,1518.61,2011-04-16 05:01:15,C70,2016-11-18 02:32:31
Luxury,7921.98,2014-08-19 16:53:00,Suburban 2500,2000-07-05 16:45:01
LargeFamily,8458.48,2015-06-23 14:00:00,Ram 2500,2012-10-06 22:31:17
LargeFamily,6033.09,2015-11-29 13:16:22,Cayenne,2001-12-12 02:56:06
Basic,5857.24,2009-03-23 15:51:20,Ram Van 1500,2006-05-28 19:27:35
Premium,1836.05,2005-01-20 01:59:48,Minx Magnificent,2017-07-14 21:37:22
LargeFamily,1985.02,2019-11-02 14:24:28,Eurovan,2014-03-03 19:35:47
Luxury,688.92,2006-04-23 10:53:22,4000CS Quattro,2015-06-21 05:15:02
Basic,6057.62,2010-05-26 12:52:18,Avalon,2005-01-17 15:31:53
Luxury,3217.42,2002-07-01 04:41:40,Mazdaspeed 3,2012-08-15 08:15:42
Luxury,6165.59,2020-10-01 05:46:57,Ram 1500,2013-07-16 21:56:31
LargeFamily,4299.64,2017-12-28 18:30:00,Grand Prix,2008-02-29 02:41:24
Luxury,7955.0,2019-02-27 19:00:41,LeSabre,2002-09-29 19:26:06
Luxury,3556.13,2016-06-08 10:49:06,Odyssey,2012-02-07 09:29:19
Premium,7686.69,2000-05-02 00:44:45,Alcyone SVX,2012-08-14 18:47:39
Premium,3725.71,2019-04-18 08:59:41,Thunderbird,2022-07-04 01:09:22
Premium,9559.97,2019-01-03 01:25:06,Armada,2010-10-26 07:28:17
Basic,7010.0,2013-08-20 09:31:03,Samurai,2006-08-11 11:32:01
Basic,930.96,2004-07-21 04:48:28,Suburban 1500,2020-04-16 00:02:33
Basic,8154.78,2011-03-16 08:38:38,Starion,2002-09-09 02:26:18
Premium,1100.31,2009-03-02 06:27:50,NX,2005-02-12 01:05:36
Luxury,1084.02,2004-10-21 17:07:09,Lancer Evolution,2018-10-23 10:14:50
LargeFamily,8368.69,2002-05-26 19:30:03,Odyssey,2006-06-30 14:00:47
Basic,4736.04,2014-03-12 20:06:33,Titan,2004-01-28 07:59:49
LargeFamily,5920.36,2006-02-17 01:45:05,Mustang,2006-09-06 19:26:24
LargeFamily,4166.87,2020-04-03 11:05:41,370Z,2020-09-02 11:36:38
Basic,6824.91,2003-07-14 08:51:14,Catera,2009-02-17 14:57:31
LargeFamily,653.97,2009-09-07 00:09:30,xD,2000-01-09 19:30:57
Basic,6041.91,2022-12-17 17:02:12,Jetta,2008-05-26 06:00:08
Premium,7464.55,2015-10-12 22:16:32,Silhouette,2016-08-16 01:19:22
Basic,604.7,2007-01-20 16:13:15,Oasis,2008-06-15 16:23:24
Basic,5229.84,2018-08-03 06:12:25,Tempo,2013-01-26 19:22:41
LargeFamily,487.08,2020-09-05 21:27:59,1500,2007-01-24 19:35:03
LargeFamily,1338.46,2021-06-11 06:38:54,SVX,2013-06-25 20:06:02
Luxury,6675.15,2004-09-08 02:42:16,C-Class,2004-12-26 22:22:28
LargeFamily,7012.54,2005-02-19 16:42:14,Forester,2014-06-29 15:50:11
Premium,1548.62,2015-01-06 22:52:51,Phaeton,2006-12-14 07:51:13
LargeFamily,7750.77,2011-06-24 01:53:29,Ascender,2020-09-03 22:32:15
LargeFamily,1124.63,2000-05-19 21:02:24,S10,2009-04-03 13:43:43
Luxury,4133.46,2000-04-26 02:02:40,MX-5,2016-04-05 09:33:19
Basic,9947.85,2000-01-18 22:04:15,Echo,2021-06-14 18:13:53
Premium,1217.16,2001-02-20 22:41:14,LaCrosse,2001-02-04 23:26:27
Luxury,7174.68,2004-12-05 08:04:08,Terrain,2004-10-24 06:06:23
Premium,8055.01,2021-08-03 04:19:42,Lancer Evolution,2004-07-23 14:22:45
Luxury,431.15,2009-10-25 18:31:14,Optima,2010-07-11 23:07:17
Luxury,1521.92,2005-01-25 05:12:34,Tahoe,2003-09-14 06:13:39
Premium,8962.41,2008-09-06 02:36:57,Tacoma,2007-09-10 10:35:43
Premium,291.38,2020-02-18 17:59:43,E-Series,2006-05-18 11:16:17
Luxury,8106.29,2014-03-03 17:33:48,Sonoma,2007-02-11 23:33:40
LargeFamily,2251.79,2006-03-08 11:32:05,Bravada,2019-01-10 23:11:25
Basic,9121.81,2013-07-10 16:22:07,Q5,2006-02-05 10:18:45
LargeFamily,6535.1,2014-03-08 08:00:27,911,2022-03-18 07:12:56
Basic,7220.98,2022-10-17 04:02:21,9-3,2002-02-19 19:21:23
Luxury,2615.22,2005-03-15 11:00:38,Regal,2021-10-06 22:25:59
Basic,3177.44,2009-03-02 12:23:32,Suburban 1500,2004-05-19 09:13:19
LargeFamily,6897.52,2007-02-23 21:45:53,Hearse,2017-09-12 16:12:08
Basic,3843.86,2002-04-13 04:32:33,V70,2001-12-10 03:11:06
LargeFamily,3687.22,2009-07-24 09:09:03,Econoline E250,2014-08-03 06:19:58
Premium,5251.8,2001-11-28 03:47:00,LX,2022-02-03 22:08:24
Luxury,6662.83,2009-12-28 03:06:56,Century,2003-11-13 02:54:22
Basic,5981.7,2012-01-15 09:26:19,9-5,2005-01-09 18:22:53
Luxury,4172.71,2015-07-19 10:42:13,Roadmaster,2016-04-09 00:28:33
Basic,2552.59,2019-01-04 22:32:35,LX,2021-01-06 09:42:51
Premium,5372.78,2004-12-16 12:29:50,Continental Mark VII,2003-10-14 09:16:23
LargeFamily,2111.5,2003-06-18 14:27:08,Avalanche 2500,2018-02-20 00:16:17
Luxury,8844.5,2003-06-16 21:07:11,Lancer,2011-11-10 03:47:25
Basic,705.83,2013-12-08 04:44:24,Navigator L,2003-05-05 23:09:55
Premium,428.61,2010-12-12 10:15:51,Millenia,2003-05-20 16:14:21
LargeFamily,5260.48,2006-04-08 07:18:01,Expedition,2004-01-30 01:42:13
Luxury,3178.53,2019-11-29 09:55:13,Forester,2018-09-25 21:00:19
Luxury,8240.83,2021-07-25 11:41:01,E-Class,2005-09-07 10:45:25
LargeFamily,1194.36,2009-08-12 16:13:07,Continental Mark VII,2004-05-23 05:07:36
Basic,799.89,2009-11-02 16:34:32,G-Class,2012-05-05 20:32:43
Luxury,1221.65,2004-06-15 00:55:09,300ZX,2007-02-19 18:15:27
LargeFamily,7685.92,2007-10-21 07:31:47,Countach,2006-01-08 01:13:57
Basic,8755.53,2022-08-16 13:16:40,CX-9,2003-08-05 13:30:04
Luxury,6594.82,2009-10-30 14:05:45,Maxima,2008-11-28 12:28:32
LargeFamily,8377.92,2021-09-09 14:43:09,Colorado,2007-01-24 09:32:25
Luxury,1773.75,2005-07-02 17:05:12,A3,2002-01-03 17:00:00
Basic,2454.65,2014-05-06 13:42:11,Sierra 1500,2017-02-13 13:21:35
Luxury,743.69,2014-11-01 00:57:54,C70,2020-10-08 14:40:10
Basic,5197.91,2014-08-08 15:30:57,Challenger,2019-06-12 09:59:51
Premium,4690.52,2018-11-28 19:13:49,E-Class,2014-02-21 09:02:08
LargeFamily,1411.63,2007-09-26 02:57:12,Veracruz,2022-01-19 09:20:23
Luxury,676.8,2004-11-23 18:46:21,Sierra 1500,2003-02-23 00:51:22
LargeFamily,5280.02,2010-01-10 23:20:32,X3,2003-10-11 10:00:35
LargeFamily,265.21,2021-05-28 21:15:28,Amigo,2014-12-26 23:42:45
Premium,9195.91,2014-05-13 15:49:32,M5,2001-03-24 02:30:36
Luxury,4742.18,2007-03-19 20:40:24,BRZ,2011-01-20 01:03:14
Premium,5721.8,2010-08-03 10:03:43,911,2018-11-14 20:34:38
LargeFamily,9010.18,2008-06-11 11:48:27,Civic,2008-04-08 10:52:22
Basic,8285.67,2003-11-13 11:25:41,Suburban 1500,2006-02-03 01:04:22
Luxury,752.06,2005-10-22 14:51:17,Civic,2008-04-29 22:35:18
LargeFamily,4699.05,2016-12-09 02:18:31,Cougar,2018-11-26 14:50:51
Premium,4084.45,2015-03-17 17:18:58,Hearse,2001-12-15 08:03:19
Premium,1503.25,2014-08-27 19:24:52,Explorer,2011-09-25 09:16:52
LargeFamily,4708.01,2021-04-28 02:43:40,Savana 2500,2010-12-31 13:53:56
Luxury,9681.75,2020-09-27 15:58:56,R8,2013-07-25 23:27:01
Basic,1535.02,2022-07-06 15:35:41,645,2002-12-09 07:08:15
Luxury,8627.47,2008-01-31 08:19:57,Colt Vista,2021-01-26 13:47:34
Basic,1340.56,2022-07-19 12:10:07,ES,2016-07-17 15:18:49
Luxury,4723.61,2016-08-25 13:33:10,Montero,2017-08-14 09:42:46
LargeFamily,254.58,2015-10-10 20:16:04,626,2008-02-28 12:11:31
Luxury,7591.66,2018-03-17 10:43:40,Caravan,2018-08-13 04:47:25
Premium,3678.77,2002-01-15 15:05:57,911,2002-03-13 14:55:21
Premium,1771.8,2019-01-09 22:54:17,Mustang,2002-12-03 02:24:00
Basic,5049.63,2021-04-23 13:36:42,Gallardo,2000-01-30 08:03:17
Premium,2864.73,2019-12-28 14:01:04,Pilot,2018-12-27 19:01:04
Luxury,6024.03,2008-03-25 20:47:31,S2000,2001-08-17 00:49:29
Basic,1330.97,2012-02-02 08:10:34,Sable,2017-08-19 11:10:44
Premium,8128.31,2009-12-16 10:44:02,E-Class,2022-02-02 09:33:54
Basic,5949.76,2016-07-17 11:14:34,Arnage,2020-05-07 21:33:40
Basic,221.04,2009-01-06 09:37:59,Firefly,2013-05-06 21:02:36
Premium,3577.89,2015-05-04 00:16:45,GTI,2014-05-05 17:36:24
Basic,7419.22,2001-09-18 16:10:09,Daewoo Magnus,2012-12-02 06:25:25
LargeFamily,7879.2,2021-06-12 22:06:28,M3,2018-12-05 21:38:59
LargeFamily,1169.49,2003-11-29 19:09:54,QX,2005-11-18 21:01:39
LargeFamily,590.62,2000-05-14 07:37:19,Q,2012-12-31 21:21:19
Luxury,5519.56,2002-12-19 01:05:57,Rabbit,2007-02-09 12:41:22
Basic,8992.38,2000-05-11 17:22:38,Century,2011-03-26 00:34:02
LargeFamily,3150.77,2019-03-12 17:39:22,B-Series,2006-03-28 19:52:28
Luxury,4536.95,2006-10-22 22:00:08,Sienna,2000-10-22 20:28:50
LargeFamily,2764.25,2003-05-10 06:02:57,Dakota Club,2017-06-20 06:04:59
Premium,5120.57,2013-08-28 08:30:41,Xterra,2021-10-31 11:33:44
Basic,5013.65,2006-11-12 23:17:37,Chariot,2002-06-30 15:18:33
Basic,8708.95,2008-10-19 14:58:25,Avenger,2004-02-21 14:18:48
Basic,4711.15,2000-07-05 18:04:04,Explorer,2016-01-03 18:41:48
Basic,4247.4,2018-10-30 02:11:41,Intrepid,2002-12-22 09:10:19
Premium,5737.91,2003-04-14 09:48:10,Protege,2017-05-25 17:30:43
Basic,6313.05,2020-08-22 12:37:02,GranTurismo,2009-04-11 04:31:31
Luxury,278.67,2005-01-18 02:42:07,Ascender,2020-04-13 11:03:16
Premium,8693.19,2000-03-04 09:44:45,Grand Prix,2022-08-10 07:10:45
Basic,1577.21,2000-07-06 08:21:21,325,2012-11-12 12:48:49
Premium,1221.17,2016-03-20 02:10:44,Grand Prix,2014-01-12 21:48:17
LargeFamily,7274.61,2002-05-01 22:35:01,Ram 1500,2017-02-21 02:47:34
LargeFamily,4748.37,2005-08-19 04:49:35,745,2000-10-20 22:29:31
Premium,3660.66,2004-08-13 10:05:25,LS,2009-08-23 02:45:40
LargeFamily,8580.32,2010-01-31 06:22:03,100,2006-11-24 19:54:35
LargeFamily,6659.71,2004-10-05 08:33:59,Cooper Clubman,2022-12-24 04:05:56
Luxury,929.39,2007-07-12 11:37:05,Suburban 1500,2012-07-05 07:20:19
Luxury,1087.41,2009-08-30 06:08:33,Sebring,2001-07-01 06:57:38
Luxury,8925.15,2000-03-19 18:28:24,SJ,2015-08-13 09:04:51
Basic,2460.26,2010-08-03 09:38:22,Fusion,2005-12-13 12:58:45
Luxury,3616.75,2001-07-20 05:52:54,S10,2000-01-01 01:43:52
Premium,8992.24,2020-02-11 10:34:00,Canyon,2001-07-02 21:56:48
Premium,4981.78,2021-10-31 14:11:17,Milan,2001-08-11 07:00:16
LargeFamily,1332.27,2013-02-11 21:49:31,MPV,2009-01-31 19:49:22
Luxury,4483.43,2016-06-17 23:41:48,Terrain,2004-08-09 20:25:30
LargeFamily,9623.28,2004-03-13 22:29:50,F150,2020-06-09 04:51:06
Luxury,2957.82,2019-11-15 00:55:39,S2000,2019-05-05 18:38:07
